,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,1.0,0.5,0.0,0.0,-1.0,,IBL-T1
1,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
2,0.25,0.5,0.0,0.0,-1.0,,IBL-T1
3,,0.5,0.0,0.0,-1.0,1.0,IBL-T1
4,0.0,0.5,0.0,0.0,-1.0,,IBL-T1
5,,0.5,0.0,0.0,-1.0,0.0,IBL-T1
6,,0.5,0.0,0.0,-1.0,1.0,IBL-T1
7,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
8,1.0,0.5,0.0,0.0,-1.0,,IBL-T1
9,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
10,,0.5,0.0,0.0,-1.0,0.25,IBL-T1
11,0.0,0.5,0.0,0.0,-1.0,,IBL-T1
12,0.0,0.5,0.0,0.0,-1.0,,IBL-T1
13,1.0,0.5,0.0,0.0,-1.0,,IBL-T1
14,,0.5,0.0,0.0,-1.0,0.0,IBL-T1
15,0.125,0.5,0.0,0.0,-1.0,,IBL-T1
16,0.25,0.5,0.0,0.0,-1.0,,IBL-T1
17,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
18,1.0,0.5,0.0,0.0,-1.0,,IBL-T1
19,,0.5,0.0,0.0,-1.0,0.0625,IBL-T1
20,,0.5,0.0,0.0,-1.0,0.25,IBL-T1
21,,0.5,0.0,0.0,-1.0,0.25,IBL-T1
22,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
23,,0.5,0.0,0.0,-1.0,0.0,IBL-T1
24,0.0625,0.5,0.0,0.0,-1.0,,IBL-T1
25,0.25,0.5,0.0,0.0,-1.0,,IBL-T1
26,,0.5,0.0,0.0,-1.0,0.0625,IBL-T1
27,,0.5,0.0,0.0,-1.0,0.0625,IBL-T1
28,,0.5,0.0,0.0,-1.0,1.0,IBL-T1
29,0.25,0.5,0.0,0.0,-1.0,,IBL-T1
30,,0.5,0.0,0.0,-1.0,0.0625,IBL-T1
31,,0.5,0.0,0.0,-1.0,0.0625,IBL-T1
32,,0.5,0.0,0.0,-1.0,1.0,IBL-T1
33,,0.5,0.0,0.0,-1.0,1.0,IBL-T1
34,1.0,0.5,0.0,0.0,-1.0,,IBL-T1
35,,0.5,0.0,0.0,-1.0,0.25,IBL-T1
36,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
37,0.0,0.5,0.0,0.0,-1.0,,IBL-T1
38,0.0625,0.5,0.0,0.0,-1.0,,IBL-T1
39,0.25,0.5,0.0,0.0,-1.0,,IBL-T1
40,0.0625,0.5,0.0,0.0,-1.0,,IBL-T1
41,,0.5,0.0,0.0,-1.0,0.125,IBL-T1
42,0.0625,0.5,0.0,0.0,-1.0,,IBL-T1
43,0.0,0.5,0.0,0.0,-1.0,,IBL-T1
0,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
1,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
2,0.25,0.5,1.0,1.5,1.0,,IBL-T2
3,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
4,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
5,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
6,1.0,0.5,1.0,1.5,1.0,,IBL-T2
7,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
8,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
9,0.0625,0.5,1.0,1.5,1.0,,IBL-T2
10,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
11,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
12,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
13,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
14,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
15,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
16,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
17,0.125,0.5,-1.0,0.0,-1.0,,IBL-T2
18,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
19,,0.5,-1.0,1.5,1.0,0.0625,IBL-T2
20,0.0625,0.5,-1.0,0.0,-1.0,,IBL-T2
21,0.125,0.5,-1.0,0.0,-1.0,,IBL-T2
22,0.0625,0.5,1.0,1.5,1.0,,IBL-T2
23,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
24,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
25,0.25,0.5,-1.0,0.0,-1.0,,IBL-T2
26,1.0,0.5,1.0,1.5,1.0,,IBL-T2
27,0.25,0.5,1.0,1.5,1.0,,IBL-T2
28,,0.5,-1.0,1.5,1.0,1.0,IBL-T2
29,,0.5,-1.0,1.5,1.0,0.0,IBL-T2
30,1.0,0.5,-1.0,0.0,-1.0,,IBL-T2
31,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
32,,0.5,1.0,0.0,-1.0,0.0,IBL-T2
33,0.0,0.5,-1.0,0.0,-1.0,,IBL-T2
34,,0.5,1.0,0.0,-1.0,0.0,IBL-T2
35,1.0,0.5,1.0,1.5,1.0,,IBL-T2
36,,0.5,-1.0,1.5,1.0,0.25,IBL-T2
37,,0.5,-1.0,1.5,1.0,0.125,IBL-T2
