,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
1,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
2,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
3,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
4,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
5,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
6,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
7,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
8,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
9,,0.5,1.0,0.0,-1.0,0.125,CSHL049
10,,0.30000000000000004,-1.0,2.099999999999999,1.0,0.125,CSHL049
11,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
12,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
13,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
14,0.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
15,,0.5,-1.0,2.099999999999999,1.0,0.25,CSHL049
16,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
17,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
18,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
19,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
20,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
21,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
22,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
23,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
24,,0.5,1.0,0.0,-1.0,0.125,CSHL049
25,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
26,,0.5,1.0,0.0,-1.0,0.0,CSHL049
27,0.25,0.5,1.0,2.099999999999999,1.0,,CSHL049
28,,0.5,1.0,0.0,-1.0,0.125,CSHL049
29,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
30,,0.0,1.0,0.0,-1.0,0.0625,CSHL049
31,,0.5,-1.0,2.099999999999999,1.0,1.0,CSHL049
32,0.0625,0.5,1.0,2.099999999999999,1.0,,CSHL049
33,,0.5,1.0,0.0,-1.0,0.0625,CSHL049
34,,0.5,1.0,0.0,-1.0,0.125,CSHL049
35,,0.09999999999999998,-1.0,2.099999999999999,1.0,0.125,CSHL049
36,1.0,0.5,1.0,2.099999999999999,1.0,,CSHL049
37,0.125,0.5,1.0,2.099999999999999,1.0,,CSHL049
