,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,1.0,0.5,1.0,3.0,1.0,,KS002
1,0.125,0.5,1.0,3.0,1.0,,KS002
2,1.0,0.5,1.0,3.0,1.0,,KS002
3,,0.5,-1.0,3.0,1.0,0.0625,KS002
4,0.25,0.5,1.0,3.0,1.0,,KS002
5,0.0,0.5,-1.0,0.0,-1.0,,KS002
6,0.125,0.5,1.0,3.0,1.0,,KS002
7,,0.5,-1.0,3.0,1.0,0.125,KS002
8,0.0625,0.5,1.0,3.0,1.0,,KS002
9,0.125,0.5,1.0,3.0,1.0,,KS002
10,1.0,0.5,1.0,3.0,1.0,,KS002
11,0.0625,0.5,1.0,3.0,1.0,,KS002
12,,0.5,1.0,0.0,-1.0,0.25,KS002
13,,0.5,-1.0,3.0,1.0,0.25,KS002
14,,0.5,1.0,0.0,-1.0,0.25,KS002
15,0.0,0.5,-1.0,0.0,-1.0,,KS002
16,0.25,0.5,1.0,3.0,1.0,,KS002
17,0.0,0.5,1.0,3.0,1.0,,KS002
18,,0.5,1.0,0.0,-1.0,1.0,KS002
19,,0.5,-1.0,3.0,1.0,0.125,KS002
20,0.125,0.5,-1.0,0.0,-1.0,,KS002
21,,0.5,-1.0,3.0,1.0,1.0,KS002
22,0.25,0.5,1.0,3.0,1.0,,KS002
23,0.25,0.5,1.0,3.0,1.0,,KS002
24,1.0,0.5,1.0,3.0,1.0,,KS002
25,,0.5,-1.0,3.0,1.0,0.25,KS002
26,,0.5,-1.0,3.0,1.0,0.25,KS002
27,,0.5,-1.0,3.0,1.0,0.0625,KS002
28,1.0,0.5,1.0,3.0,1.0,,KS002
29,0.0625,0.5,1.0,3.0,1.0,,KS002
30,1.0,0.5,1.0,3.0,1.0,,KS002
31,,0.5,1.0,0.0,-1.0,0.125,KS002
32,,0.5,1.0,0.0,-1.0,0.0625,KS002
33,,0.5,1.0,0.0,-1.0,0.125,KS002
34,1.0,0.5,1.0,3.0,1.0,,KS002
35,,0.5,1.0,0.0,-1.0,1.0,KS002
36,1.0,0.5,1.0,3.0,1.0,,KS002
37,,0.5,1.0,0.0,-1.0,0.0625,KS002
38,,0.5,-1.0,3.0,1.0,0.125,KS002
39,,0.5,1.0,0.0,-1.0,0.25,KS002
40,,0.5,-1.0,3.0,1.0,1.0,KS002
41,,0.5,-1.0,3.0,1.0,1.0,KS002
42,0.25,0.5,1.0,3.0,1.0,,KS002
