,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,0.0,0.5,1.0,3.0,1.0,,DY_001
1,,0.5,-1.0,3.0,1.0,1.0,DY_001
2,1.0,0.5,1.0,3.0,1.0,,DY_001
3,0.25,0.5,1.0,3.0,1.0,,DY_001
4,0.125,0.5,1.0,3.0,1.0,,DY_001
5,1.0,0.5,1.0,3.0,1.0,,DY_001
6,0.125,0.5,1.0,3.0,1.0,,DY_001
7,,0.5,-1.0,3.0,1.0,0.0625,DY_001
8,0.0625,0.5,1.0,3.0,1.0,,DY_001
9,0.125,0.5,1.0,3.0,1.0,,DY_001
10,,0.5,-1.0,3.0,1.0,0.25,DY_001
11,0.25,0.5,1.0,3.0,1.0,,DY_001
12,,0.5,-1.0,3.0,1.0,0.125,DY_001
13,0.125,0.5,1.0,3.0,1.0,,DY_001
14,,0.5,-1.0,3.0,1.0,0.0625,DY_001
15,,0.5,-1.0,3.0,1.0,0.125,DY_001
16,,0.5,-1.0,3.0,1.0,0.25,DY_001
17,1.0,0.5,1.0,3.0,1.0,,DY_001
18,0.0625,0.5,1.0,3.0,1.0,,DY_001
19,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
20,0.25,0.5,1.0,3.0,1.0,,DY_001
21,1.0,0.5,1.0,3.0,1.0,,DY_001
22,0.25,0.5,1.0,3.0,1.0,,DY_001
23,,0.5,-1.0,3.0,1.0,0.125,DY_001
24,,0.5,-1.0,3.0,1.0,0.125,DY_001
25,1.0,0.5,1.0,3.0,1.0,,DY_001
26,,0.5,1.0,0.0,-1.0,0.0,DY_001
27,1.0,0.5,-1.0,0.0,-1.0,,DY_001
28,0.25,0.5,-1.0,0.0,-1.0,,DY_001
29,0.0625,0.5,1.0,3.0,1.0,,DY_001
30,,0.5,-1.0,3.0,1.0,0.0625,DY_001
31,,0.5,-1.0,3.0,1.0,0.0625,DY_001
32,,0.5,-1.0,3.0,1.0,0.125,DY_001
33,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
34,0.125,0.5,-1.0,0.0,-1.0,,DY_001
35,0.25,0.5,1.0,3.0,1.0,,DY_001
36,0.0625,0.5,1.0,3.0,1.0,,DY_001
37,,0.5,-1.0,3.0,1.0,1.0,DY_001
38,1.0,0.5,1.0,3.0,1.0,,DY_001
39,,0.5,-1.0,3.0,1.0,0.0625,DY_001
40,,0.5,-1.0,3.0,1.0,0.25,DY_001
41,,0.5,-1.0,3.0,1.0,0.0625,DY_001
42,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
43,0.125,0.5,1.0,3.0,1.0,,DY_001
44,,0.5,-1.0,3.0,1.0,0.0625,DY_001
45,,0.5,-1.0,3.0,1.0,0.25,DY_001
46,0.0625,0.5,1.0,3.0,1.0,,DY_001
47,,0.5,-1.0,3.0,1.0,0.125,DY_001
48,0.0625,0.5,1.0,3.0,1.0,,DY_001
49,,0.5,-1.0,3.0,1.0,0.125,DY_001
50,,0.5,-1.0,3.0,1.0,1.0,DY_001
51,0.0625,0.5,-1.0,0.0,-1.0,,DY_001
52,,0.5,-1.0,3.0,1.0,0.0625,DY_001
53,,0.5,-1.0,3.0,1.0,1.0,DY_001
54,,0.5,-1.0,3.0,1.0,0.125,DY_001
55,0.0625,0.5,1.0,3.0,1.0,,DY_001
56,,0.5,-1.0,3.0,1.0,0.0625,DY_001
