,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,,0.5,1.0,0.0,-1.0,0.25,SWC_001
1,0.25,0.5,1.0,1.5,1.0,,SWC_001
2,0.125,0.5,1.0,1.5,1.0,,SWC_001
3,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
4,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
5,0.125,0.5,1.0,1.5,1.0,,SWC_001
6,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
7,0.0625,0.5,1.0,1.5,1.0,,SWC_001
8,0.25,0.5,1.0,1.5,1.0,,SWC_001
9,,0.5,-1.0,1.5,1.0,1.0,SWC_001
10,0.25,0.5,1.0,1.5,1.0,,SWC_001
11,,0.5,1.0,0.0,-1.0,0.125,SWC_001
12,0.0,0.5,1.0,1.5,1.0,,SWC_001
13,0.25,0.5,1.0,1.5,1.0,,SWC_001
14,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
15,1.0,0.5,1.0,1.5,1.0,,SWC_001
16,,0.5,1.0,0.0,-1.0,0.125,SWC_001
17,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
18,,0.5,1.0,0.0,-1.0,0.0,SWC_001
19,,0.5,1.0,0.0,-1.0,0.0,SWC_001
20,0.0625,0.5,1.0,1.5,1.0,,SWC_001
21,,0.5,1.0,0.0,-1.0,0.125,SWC_001
22,1.0,0.5,1.0,1.5,1.0,,SWC_001
23,,0.5,1.0,0.0,-1.0,0.125,SWC_001
24,,0.5,1.0,0.0,-1.0,1.0,SWC_001
25,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
26,0.0,0.5,1.0,1.5,1.0,,SWC_001
27,0.25,0.5,1.0,1.5,1.0,,SWC_001
28,0.0,0.5,1.0,1.5,1.0,,SWC_001
29,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
30,,0.5,1.0,0.0,-1.0,1.0,SWC_001
31,0.125,0.5,1.0,1.5,1.0,,SWC_001
32,,0.5,1.0,0.0,-1.0,1.0,SWC_001
33,,0.5,1.0,0.0,-1.0,1.0,SWC_001
34,,0.5,-1.0,1.5,1.0,0.25,SWC_001
35,,0.5,1.0,0.0,-1.0,0.25,SWC_001
36,,0.5,-1.0,1.5,1.0,0.125,SWC_001
37,0.125,0.5,-1.0,0.0,-1.0,,SWC_001
38,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
39,0.0,0.5,-1.0,0.0,-1.0,,SWC_001
40,,0.5,-1.0,1.5,1.0,0.25,SWC_001
41,0.125,0.5,1.0,1.5,1.0,,SWC_001
42,,0.5,1.0,0.0,-1.0,0.125,SWC_001
43,,0.5,1.0,0.0,-1.0,0.0625,SWC_001
44,0.0625,0.5,1.0,1.5,1.0,,SWC_001
