,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,0.0,0.5,1.0,3.0,1.0,,ZM_1084
1,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
2,1.0,0.5,1.0,3.0,1.0,,ZM_1084
3,0.25,0.5,1.0,3.0,1.0,,ZM_1084
4,1.0,0.5,1.0,3.0,1.0,,ZM_1084
5,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
6,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
7,,0.5,1.0,0.0,-1.0,0.125,ZM_1084
8,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
9,,0.5,1.0,0.0,-1.0,0.125,ZM_1084
10,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
11,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
12,1.0,0.5,1.0,3.0,1.0,,ZM_1084
13,0.0,0.5,1.0,3.0,1.0,,ZM_1084
14,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
15,0.25,0.5,1.0,3.0,1.0,,ZM_1084
16,,0.5,-1.0,3.0,1.0,0.25,ZM_1084
17,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
18,0.0625,0.5,1.0,3.0,1.0,,ZM_1084
19,1.0,0.5,1.0,3.0,1.0,,ZM_1084
20,0.125,0.5,1.0,3.0,1.0,,ZM_1084
21,,0.5,-1.0,3.0,1.0,1.0,ZM_1084
22,,0.5,-1.0,3.0,1.0,0.0625,ZM_1084
23,0.25,0.5,1.0,3.0,1.0,,ZM_1084
24,,0.5,-1.0,3.0,1.0,0.0,ZM_1084
25,1.0,0.5,1.0,3.0,1.0,,ZM_1084
26,,0.5,-1.0,3.0,1.0,0.0,ZM_1084
27,1.0,0.5,1.0,3.0,1.0,,ZM_1084
28,,0.5,-1.0,3.0,1.0,0.125,ZM_1084
