,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,1.0,0.5,1.0,1.5,1.0,,IBL_001
1,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
2,,0.5,-1.0,1.5,1.0,0.0,IBL_001
3,1.0,0.5,1.0,1.5,1.0,,IBL_001
4,,0.5,1.0,0.0,-1.0,0.0625,IBL_001
5,,0.5,1.0,0.0,-1.0,0.0625,IBL_001
6,1.0,0.5,1.0,1.5,1.0,,IBL_001
7,,0.5,-1.0,1.5,1.0,0.125,IBL_001
8,0.0625,0.5,-1.0,0.0,-1.0,,IBL_001
9,0.125,0.5,1.0,1.5,1.0,,IBL_001
10,1.0,0.5,1.0,1.5,1.0,,IBL_001
11,,0.5,-1.0,1.5,1.0,1.0,IBL_001
12,0.0,0.5,-1.0,0.0,-1.0,,IBL_001
13,1.0,0.5,1.0,1.5,1.0,,IBL_001
14,,0.5,-1.0,1.5,1.0,1.0,IBL_001
15,0.0625,0.5,1.0,1.5,1.0,,IBL_001
16,,0.5,1.0,0.0,-1.0,0.0,IBL_001
17,,0.5,-1.0,1.5,1.0,0.25,IBL_001
18,1.0,0.5,1.0,1.5,1.0,,IBL_001
19,1.0,0.5,1.0,1.5,1.0,,IBL_001
20,,0.5,-1.0,1.5,1.0,0.25,IBL_001
21,0.125,0.5,1.0,1.5,1.0,,IBL_001
22,0.25,0.5,1.0,1.5,1.0,,IBL_001
23,0.0625,0.5,1.0,1.5,1.0,,IBL_001
24,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
25,,0.5,-1.0,1.5,1.0,0.125,IBL_001
26,0.0625,0.5,1.0,1.5,1.0,,IBL_001
27,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
28,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
29,0.0625,0.5,1.0,1.5,1.0,,IBL_001
30,,0.5,1.0,0.0,-1.0,0.0625,IBL_001
31,,0.5,-1.0,1.5,1.0,0.125,IBL_001
32,0.25,0.5,1.0,1.5,1.0,,IBL_001
33,0.25,0.5,1.0,1.5,1.0,,IBL_001
34,,0.5,-1.0,1.5,1.0,1.0,IBL_001
35,,0.5,-1.0,1.5,1.0,0.0,IBL_001
36,1.0,0.5,-1.0,0.0,-1.0,,IBL_001
37,0.0,0.5,-1.0,0.0,-1.0,,IBL_001
38,0.25,0.5,1.0,1.5,1.0,,IBL_001
39,,0.5,-1.0,1.5,1.0,0.125,IBL_001
40,0.0625,0.5,1.0,1.5,1.0,,IBL_001
41,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
42,1.0,0.5,1.0,1.5,1.0,,IBL_001
43,,0.5,-1.0,1.5,1.0,0.0,IBL_001
44,,0.5,-1.0,1.5,1.0,0.125,IBL_001
45,1.0,0.5,1.0,1.5,1.0,,IBL_001
46,,0.5,-1.0,1.5,1.0,0.25,IBL_001
47,0.125,0.5,1.0,1.5,1.0,,IBL_001
48,,0.5,-1.0,1.5,1.0,0.125,IBL_001
49,,0.5,-1.0,1.5,1.0,1.0,IBL_001
50,,0.5,-1.0,1.5,1.0,0.125,IBL_001
51,,0.5,-1.0,1.5,1.0,0.25,IBL_001
52,0.0625,0.5,1.0,1.5,1.0,,IBL_001
53,,0.5,-1.0,1.5,1.0,1.0,IBL_001
54,0.25,0.5,1.0,1.5,1.0,,IBL_001
55,,0.5,-1.0,1.5,1.0,0.125,IBL_001
56,0.125,0.5,1.0,1.5,1.0,,IBL_001
57,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
58,,0.5,-1.0,1.5,1.0,1.0,IBL_001
59,0.125,0.5,1.0,1.5,1.0,,IBL_001
60,0.0625,0.5,1.0,1.5,1.0,,IBL_001
61,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
62,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
63,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
64,0.25,0.5,1.0,1.5,1.0,,IBL_001
65,,0.5,-1.0,1.5,1.0,0.25,IBL_001
66,,0.5,-1.0,1.5,1.0,0.125,IBL_001
67,,0.5,-1.0,1.5,1.0,1.0,IBL_001
68,0.0625,0.5,-1.0,0.0,-1.0,,IBL_001
69,,0.5,-1.0,1.5,1.0,0.25,IBL_001
70,,0.5,-1.0,1.5,1.0,0.0,IBL_001
71,0.25,0.5,1.0,1.5,1.0,,IBL_001
72,,0.5,-1.0,1.5,1.0,0.25,IBL_001
73,0.0,0.5,-1.0,0.0,-1.0,,IBL_001
74,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
75,0.0625,0.5,1.0,1.5,1.0,,IBL_001
76,0.125,0.5,1.0,1.5,1.0,,IBL_001
77,0.25,0.5,1.0,1.5,1.0,,IBL_001
78,,0.5,-1.0,1.5,1.0,0.25,IBL_001
79,0.25,0.5,1.0,1.5,1.0,,IBL_001
80,,0.5,-1.0,1.5,1.0,0.125,IBL_001
81,,0.5,-1.0,1.5,1.0,0.125,IBL_001
82,0.0625,0.5,1.0,1.5,1.0,,IBL_001
83,,0.5,-1.0,1.5,1.0,0.0625,IBL_001
84,0.25,0.5,1.0,1.5,1.0,,IBL_001
85,,0.5,-1.0,1.5,1.0,0.125,IBL_001
86,0.25,0.5,1.0,1.5,1.0,,IBL_001
87,0.0,0.5,-1.0,0.0,-1.0,,IBL_001
88,,0.5,1.0,0.0,-1.0,0.0625,IBL_001
89,,0.5,1.0,0.0,-1.0,0.125,IBL_001
90,1.0,0.8,1.0,1.5,1.0,,IBL_001
91,0.25,0.8,1.0,1.5,1.0,,IBL_001
92,0.0,0.8,1.0,1.5,1.0,,IBL_001
93,0.25,0.8,1.0,1.5,1.0,,IBL_001
94,1.0,0.8,1.0,1.5,1.0,,IBL_001
95,0.25,0.8,1.0,1.5,1.0,,IBL_001
96,0.125,0.8,1.0,1.5,1.0,,IBL_001
97,0.0625,0.8,1.0,1.5,1.0,,IBL_001
98,1.0,0.8,1.0,1.5,1.0,,IBL_001
99,0.0625,0.8,1.0,1.5,1.0,,IBL_001
100,0.25,0.8,1.0,1.5,1.0,,IBL_001
101,0.125,0.8,1.0,1.5,1.0,,IBL_001
102,0.125,0.8,1.0,1.5,1.0,,IBL_001
103,0.125,0.8,1.0,1.5,1.0,,IBL_001
