,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
1,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
2,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
3,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
4,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
5,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
6,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
7,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
8,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_02
9,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
10,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
11,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_02
12,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
13,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
14,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
15,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
16,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
17,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
18,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
19,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
20,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
21,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
22,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
23,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_02
24,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
25,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
26,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
27,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
28,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
29,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
30,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
31,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
32,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
33,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
34,,0.5,-1.0,2.0,1.0,0.0,ibl_witten_02
35,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
36,,0.5,-1.0,2.0,1.0,1.0,ibl_witten_02
37,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
38,,0.5,-1.0,2.0,1.0,0.25,ibl_witten_02
39,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
40,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
41,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
42,,0.5,-1.0,2.0,1.0,0.125,ibl_witten_02
43,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
44,1.0,0.5,1.0,2.0,1.0,,ibl_witten_02
45,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
46,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
47,0.0,0.5,1.0,2.0,1.0,,ibl_witten_02
48,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
49,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_02
50,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
51,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
52,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
53,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_02
54,,0.5,-1.0,2.0,1.0,0.0625,ibl_witten_02
55,0.125,0.5,1.0,2.0,1.0,,ibl_witten_02
56,0.25,0.5,1.0,2.0,1.0,,ibl_witten_02
57,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_02
