,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
0,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
1,0.25,0.5,0.0,0.0,-1.0,,CSH_ZAD_001
2,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
3,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
4,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
5,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
6,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
7,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
8,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
9,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
10,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
11,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_001
12,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_001
13,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
14,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
15,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
16,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
17,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
18,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
19,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
20,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_001
21,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
22,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
23,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
24,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
25,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
26,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
27,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
28,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
29,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
30,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
31,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
32,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_001
33,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
34,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
35,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
36,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
37,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
38,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
39,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_001
40,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
41,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
42,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
43,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
44,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
45,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
46,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
47,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
48,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_001
49,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
50,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
51,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
52,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_001
53,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
54,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_001
55,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_001
56,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_001
57,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
58,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_001
59,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_001
60,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_001
61,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
62,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
63,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
64,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_001
65,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_001
66,,0.5,1.0,0.0,-1.0,1.0,CSH_ZAD_001
67,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
68,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
69,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
70,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
71,,0.5,1.0,0.0,-1.0,0.25,CSH_ZAD_001
72,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
73,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_001
74,,0.5,1.0,0.0,-1.0,1.0,CSH_ZAD_001
75,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
76,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_001
77,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
78,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_001
79,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_001
80,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
81,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
82,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
83,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_001
84,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
85,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_001
86,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
87,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_001
88,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_001
89,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_001
90,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
91,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
92,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
93,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
94,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
95,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
96,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
97,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
98,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
99,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
100,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
101,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
102,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
103,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
104,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
105,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_001
106,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_001
107,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
108,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
109,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
110,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
111,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
112,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
113,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
114,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
115,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
116,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
117,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_001
118,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_001
119,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
120,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
121,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
122,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
123,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_001
124,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_001
125,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_001
126,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
127,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
128,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_001
129,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
130,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_001
131,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_001
132,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_001
133,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_001
134,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_001
135,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
136,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
137,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
138,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
139,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
140,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_001
141,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
142,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
143,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
144,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
145,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
146,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_001
147,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
148,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
149,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
150,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
151,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
152,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_001
153,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
154,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
155,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
156,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
157,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
158,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
159,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_001
160,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
161,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_001
162,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_001
163,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_001
164,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_001
165,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_001
